#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B02ACE
#Date Time: 2026-05-13 15:17:51.832
#Sample rate: 160Hz
#Samples: 7501
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 5 mV/div Offset: 0 V Attenuation: 1 X

Time (s),Channel 1 (V)
-25,-0.011939994280416644
-24.99375,-0.04962693096169224
-24.9875,0.010870520026671215
-24.98125,0.0006223179466752206
-24.975,-0.05723043573072152
-24.96875,-0.01260116860815832
-24.9625,-0.003344728019774842
-24.95625,-0.04565988499524218
-24.95,-0.018221150393962576
-24.94375,0.010209345698929537
-24.9375,-0.03838696739008372
-24.93125,-0.029130526801700248
-24.925,0.016821088976346307
-24.91875,-0.02582465516299186
-24.9125,-0.037395205898471215
-24.90625,0.010870520026671215
-24.9,-0.011278819952674966
-24.89375,-0.035411682915246184
-24.8875,0.0019446666021585746
-24.88125,-0.0016917922004206492
-24.875,-0.03441992142363366
-24.86875,-0.005658838166870711
-24.8625,0.003267015257641929
-24.85625,-0.030122288293312764
-24.85,-0.015245865919125029
-24.84375,0.003267015257641929
-24.8375,-0.02582465516299186
-24.83125,-0.023510545015895994
-24.825,0.000952905110546059
-24.81875,-0.01954349904944593
-24.8125,-0.026816416654604377
-24.80625,-0.0020223793642914875
-24.8,-0.013262342935899998
-24.79375,-0.02846935247395857
-24.7875,-0.005328251002999873
-24.78125,-0.007311773986224904
-24.775,-0.028799939637829407
-24.76875,-0.009295296969449935
-24.7625,-0.0007000307088081335
-24.75625,-0.02846935247395857
-24.75,-0.014584691591383352
-24.74375,0.004589363913125283
-24.7375,-0.023510545015895994
-24.73125,-0.021196434868800122
-24.725,0.006242299732479475
-24.71875,-0.01689880173847922
-24.7125,-0.0261552423268627
-24.70625,0.0069034740602211524
-24.7,-0.00830353547783742
-24.69375,-0.03309757276815031
-24.6875,0.13715481662533152
-24.68125,0.06541740206535956
-24.675,-0.18814295262357358
-24.66875,0.08194676025890149
-24.6625,0.12789837603694806
-24.65625,-0.17425829174099836
-24.65,0.008225822715704507
-24.64375,0.16756883570144868
-24.6375,-0.1309513732739185
-24.63125,-0.07210685810490926
-24.625,0.16756883570144868
-24.61875,0.0012834922744168976
-24.6125,-3.8856381066456475e-05
-24.60625,0.003267015257641929
-24.6,-0.0016917922004206492
-24.59375,-0.0013612050365498106
-24.5875,0.0035976024215127675
-24.58125,-0.001030617872678972
-24.575,-0.0026835536920331647
-24.56875,0.003928189585383606
-24.5625,0.00029173078280438205
-24.55625,-0.004005902347516519
-24.55,-0.044006949175887974
-24.54375,0.10674079754921438
-24.5375,-0.12962902461843517
-24.53125,-0.07640449123523016
-24.525,0.18277584523950724
-24.51875,-0.07904918854619687
-24.5125,-0.1326043090932727
-24.50625,0.16856059719306118
-24.5,-0.009956471297191613
-24.49375,-0.1696300714468066
-24.4875,0.12889013752856057
-24.48125,0.06409505340987622
-24.475,-0.18946530127905695
-24.46875,0.07566560414535556
-24.4625,0.12393133007049799
-24.45625,-0.1590512822029398
-24.45,-0.015907040246866705
-24.44375,0.041284539102788356
-24.4375,-0.09194208793715956
-24.43125,-0.048304582306208876
-24.425,0.08822791637244742
-24.41875,-0.06681746348297585
-24.4125,-0.12665374014359762
-24.40625,0.17186646883176956
-24.4,-0.012270581444287483
-24.39375,-0.16731596129971074
-24.3875,0.07401266832600137
-24.38125,0.0072340612240919915
-24.375,-0.07442096825200513
-24.36875,-0.007311773986224904
-24.3625,-0.001030617872678972
-24.35625,-0.0605363073694299
-24.35,-0.013592930099770835
-24.34375,0.031036337022792366
-24.3375,-0.05888337155007571
-24.33125,-0.033428159932021154
-24.325,0.020126960615054694
-24.31875,-0.0347505085875045
-24.3125,-0.042684600520404625
-24.30625,0.012523455846025407
-24.3,-0.016237627410737546
-24.29375,-0.04797399514233805
-24.2875,0.003267015257641929
-24.28125,-0.003344728019774842
-24.275,-0.05392456409201314
-24.26875,0.005911712568608637
-24.2625,0.04227630059440088
-24.25625,-0.10086794136167221
-24.25,0.015498740320862955
-24.24375,0.1662464870459653
-24.2375,-0.13524900640423942
-24.23125,-0.06681746348297585
-24.225,0.18773465269756984
-24.21875,-0.01987408621331677
-24.2125,-0.02450230650750851
-24.20625,-0.010948232788804128
-24.2,-0.004667076675258196
-24.19375,0.030375162695050688
-24.1875,-0.0734292067603926
-24.18125,-0.045990472159113005
-24.175,0.058805658787942805
-24.16875,-0.03607285724298785
-24.1625,-0.06549511482749248
-24.15625,0.05285508983826771
-24.15,-0.005658838166870711
-24.14375,-0.09623972106748047
-24.1375,0.05979742027955531
-24.13125,0.036986905972467454
-24.125,-0.10351263867263892
-24.11875,0.04359864924988423
-24.1125,0.10145140292728097
-24.10625,-0.17293594308551502
-24.1,0.01219286868215457
-24.09375,0.16856059719306118
-24.0875,-0.13293489625714355
-24.08125,-0.06417276617200914
-24.075,0.18971817568079485
-24.06875,-0.07971036287393854
-24.0625,-0.12533139148811426
-24.05625,0.17682527628983216
-24.05,-0.008964709805579096
-24.04375,-0.16467126398874404
-24.0375,0.1358324679698482
-24.03125,0.06773151221245544
-24.025,-0.1858288424764777
-24.01875,0.08359969607825568
-24.0125,0.1292207246924314
-24.00625,-0.17326653024938585
-24,0.011531694354412892
-23.99375,0.16856059719306118
-23.9875,-0.13194313476553104
-23.98125,-0.06549511482749248
-23.975,0.18905700135305317
-23.96875,-0.07904918854619687
-23.9625,-0.12599256581585594
-23.95625,0.17583351479821963
-23.95,-0.00797294831396658
-23.94375,-0.16533243831648572
-23.9375,0.13484070647823565
-23.93125,0.06872327370406796
-23.925,-0.1864900168042194
-23.91875,0.08227734742277233
-23.9125,0.12955131185630225
-23.90625,-0.17260535592164417
-23.9,0.010209345698929537
-23.89375,0.1523618261633901
-23.8875,-0.07012333512168423
-23.88125,-0.044337536339758815
-23.875,0.07302090683438886
-23.86875,-0.01689880173847922
-23.8625,-0.04764340797846721
-23.85625,0.042937474922142546
-23.85,0.003928189585383606
-23.84375,-0.05227162827265894
-23.8375,0.031036337022792366
-23.83125,0.02508576807311727
-23.825,-0.061858656024913264
-23.81875,0.02111872210666721
-23.8125,0.04987980536343016
-23.80625,-0.05987513304168823
-23.8,-0.006650599658483227
-23.79375,0.05781389729633028
-23.7875,-0.038717554553954564
-23.78125,-0.03144463694879612
-23.775,0.054838612821492744
-23.76875,-0.01888232472170425
-23.7625,-0.046321059322983846
-23.75625,0.04921863103568848
-23.75,0.003928189585383606
-23.74375,-0.05127986678104643
-23.7375,0.0270692910563423
-23.73125,0.022441070762150562
-23.725,-0.0535939769281423
-23.71875,0.014837565993121277
-23.7125,0.035333970153113264
-23.70625,-0.03276698560427947
-23.7,-0.002352966528162326
-23.69375,0.03632573164472579
-23.6875,-0.02384113217976683
-23.68125,-0.01921291188557509
-23.675,0.06607857639310125
-23.66875,-0.0347505085875045
-23.6625,-0.07541272974361764
-23.65625,0.08393028324212652
-23.65,-0.009625884133320774
-23.64375,-0.0982232440507055
-23.6375,0.08293852175051401
-23.63125,0.039301016119563326
-23.625,-0.09756206972296383
-23.61875,0.039301016119563326
-23.6125,0.07897147578406395
-23.60625,-0.16235715384164817
-23.6,0.005911712568608637
-23.59375,0.1662464870459653
-23.5875,-0.1289678502906935
-23.58125,-0.06979274795781339
-23.575,0.18442878105886143
-23.56875,-0.07541272974361764
-23.5625,-0.129959611782306
-23.55625,0.16723824853757782
-23.55,0.026408116728600627
-23.54375,0.015168153156992116
-23.5375,-0.005658838166870711
-23.53125,-0.006650599658483227
-23.525,0.016821088976346307
-23.51875,-0.001030617872678972
-23.5125,-0.010948232788804128
-23.50625,0.012854043009896246
-23.5,0.0019446666021585746
-23.49375,-0.012931755772029159
-23.4875,0.009217584207317022
-23.48125,0.008225822715704507
-23.475,-0.013592930099770835
-23.46875,0.004919951076996122
-23.4625,0.01186228151828373
-23.45625,-0.011609407116545805
-23.45,-0.0007000307088081335
-23.44375,0.013184630173767085
-23.4375,-0.00797294831396658
-23.43125,-0.005328251002999873
-23.425,0.013515217337637922
-23.41875,-0.004005902347516519
-23.4125,-0.008964709805579096
-23.40625,0.011531694354412892
-23.4,0.0012834922744168976
-23.39375,-0.010948232788804128
-23.3875,0.008886997043446183
-23.38125,0.005911712568608637
-23.375,-0.013262342935899998
-23.36875,0.00525053824086696
-23.3625,0.010209345698929537
-23.35625,-0.012270581444287483
-23.35,-0.000369443544937295
-23.34375,0.012854043009896246
-23.3375,-0.008634122641708259
-23.33125,-0.006320012494612388
-23.325,0.013515217337637922
-23.31875,-0.004005902347516519
-23.3125,-0.01028705846106245
-23.30625,0.01186228151828373
-23.3,0.0016140794382877362
-23.29375,-0.01260116860815832
-23.2875,0.007895235551833668
-23.28125,0.0072340612240919915
-23.275,-0.013262342935899998
-23.26875,0.0035976024215127675
-23.2625,0.011201107190542053
-23.25625,-0.011278819952674966
-23.25,-0.0020223793642914875
-23.24375,0.012854043009896246
-23.2375,-0.007311773986224904
-23.23125,-0.006650599658483227
-23.225,0.013184630173767085
-23.21875,-0.003344728019774842
-23.2125,-0.01061764562493329
-23.20625,0.011201107190542053
-23.2,0.0012834922744168976
-23.19375,-0.01260116860815832
-23.1875,0.00756464838796283
-23.18125,0.006242299732479475
-23.175,-0.012931755772029159
