event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
94,0,1095535,-2485,-15792,-3805,-6,0,-8
94,1,1095540,-2433,-15824,-3751,-8,-9,-6
94,2,1095545,-2444,-15801,-3786,-3,-17,0
94,3,1095550,-2422,-15777,-3876,-4,-11,-2
94,4,1095555,-2331,-15789,-3852,-1,-3,-2
94,5,1095560,-2402,-15801,-3826,-3,-5,-3
94,6,1095565,-2402,-15801,-3826,-3,-5,-3
94,7,1095570,-2375,-15800,-3786,-5,-11,-4
94,8,1095575,-2365,-15744,-3695,-7,-11,-6
94,9,1095580,-2335,-15728,-3698,-7,-10,-6
94,10,1095585,-2356,-15777,-3746,-4,-1,-4
94,11,1095590,-2506,-15728,-3736,-5,-7,-7
94,12,1095595,-2505,-15791,-3744,-5,-12,-6
94,13,1095600,-2442,-15787,-3864,-5,-15,-6
94,14,1095605,-2368,-15782,-3909,-3,-11,-7
94,15,1095610,-2416,-15798,-3827,-3,-6,-10
94,16,1095615,-2535,-15804,-3673,-5,-13,-5
94,17,1095620,-2468,-15790,-3810,-2,-23,1
94,18,1095625,-2383,-15784,-3947,-2,-19,2
94,19,1095630,-2401,-15795,-3920,-4,-6,1
94,20,1095635,-2535,-15814,-3784,-2,0,2
94,21,1095640,-2547,-15782,-3800,0,-12,5
94,22,1095645,-2487,-15772,-3905,-1,-20,6
94,23,1095650,-2521,-15735,-4084,-2,-18,0
94,24,1095655,-2528,-15734,-4101,-1,-14,0
94,25,1095660,-2495,-15795,-3974,0,-8,-1
94,26,1095665,-2464,-15800,-3862,5,-4,-3
94,27,1095670,-2400,-15752,-3791,4,3,-6
94,28,1095675,-2453,-15765,-3729,6,4,-9
94,29,1095680,-2538,-15764,-3643,4,-3,-8
94,30,1095685,-2541,-15773,-3524,2,-13,-10
94,31,1095690,-2433,-15761,-3531,1,-15,-4
94,32,1095695,-2350,-15735,-3458,0,-1,-3
94,33,1095700,-2344,-15787,-3431,2,6,-6
94,34,1095705,-2405,-15830,-3533,2,0,-4
94,35,1095710,-2366,-15806,-3690,4,-15,2
94,36,1095715,-2366,-15792,-3790,0,-13,2
94,37,1095720,-2450,-15742,-3689,-4,-4,-2
94,38,1095725,-2486,-15803,-3595,-2,-6,0
94,39,1095730,-2516,-15768,-3702,-2,-14,3
94,40,1095735,-2566,-15794,-3798,-2,-17,2
94,41,1095740,-2609,-15791,-3822,-2,-15,3
94,42,1095745,-2591,-15766,-3740,-1,-11,0
94,43,1095750,-2535,-15795,-3753,0,-12,0
94,44,1095755,-2563,-15802,-3828,0,-10,3
94,45,1095760,-2550,-15801,-3825,-1,-8,2
94,46,1095765,-2566,-15795,-3799,1,-5,1
94,47,1095770,-2562,-15807,-3839,2,-2,-3
94,48,1095775,-2592,-15766,-3836,0,-3,-5
94,49,1095780,-2584,-15768,-3911,2,-6,-2
94,50,1095785,-2577,-15724,-3864,0,-5,-3
94,51,1095790,-2538,-15717,-3775,-1,-3,-7
94,52,1095795,-2545,-15715,-3697,-1,1,-5
94,53,1095800,-2522,-15753,-3583,-2,-4,-4
94,54,1095805,-2512,-15758,-3524,-1,-14,-2
94,55,1095810,-2391,-15804,-3692,0,-20,1
94,56,1095815,-2363,-15810,-3914,2,-15,0
94,57,1095820,-2455,-15776,-3937,0,-8,-4
94,58,1095825,-2551,-15689,-3832,-1,-8,-6
94,59,1095830,-2635,-15704,-3834,2,-26,-7
94,60,1095835,-2536,-15781,-3973,6,-33,-3
94,61,1095840,-2528,-15759,-4057,5,-16,-5
94,62,1095845,-2627,-15772,-3942,2,5,-10
94,63,1095850,-2734,-15773,-3752,0,-2,-11
94,64,1095855,-2641,-15770,-3764,2,-23,-6
94,65,1095860,-2477,-15823,-3910,3,-32,-3
94,66,1095865,-2514,-15813,-3849,4,-13,-6
94,67,1095870,-2662,-15787,-3817,4,0,-10
94,68,1095875,-2564,-15769,-3896,3,-7,-8
94,69,1095880,-2457,-15773,-3953,3,-12,-4
94,70,1095885,-2443,-15757,-3748,0,-3,-9
94,71,1095890,-2511,-15817,-3545,4,-1,-10
94,72,1095895,-2514,-15830,-3550,5,-12,-8
94,73,1095900,-2468,-15755,-3636,3,-17,-6
94,74,1095905,-2388,-15732,-3592,4,-11,-4
94,75,1095910,-2397,-15730,-3477,3,-3,-5
94,76,1095915,-2355,-15756,-3568,5,-7,-2
94,77,1095920,-2276,-15751,-3769,7,-14,-3
94,78,1095925,-2321,-15726,-3896,7,-16,-5
94,79,1095930,-2400,-15749,-3765,4,-11,-7
94,80,1095935,-2427,-15785,-3601,3,-10,-2
94,81,1095940,-2487,-15811,-3616,3,-19,-3
