event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
1,0,22109,-1095,-16391,-939,7,-7,-3
1,1,22114,-1105,-16410,-969,2,-8,-4
1,2,22119,-1064,-16411,-978,1,-9,-6
1,3,22124,-1095,-16391,-990,4,-7,-4
1,4,22129,-1109,-16369,-962,3,-8,-6
1,5,22134,-1072,-16342,-919,3,-10,-3
1,6,22139,-1129,-16409,-971,2,-9,-3
1,7,22144,-1104,-16393,-997,2,-6,-7
1,8,22149,-1113,-16383,-949,-2,-6,-4
1,9,22154,-1025,-16368,-967,1,-8,-3
1,10,22159,-1009,-16368,-963,4,-10,0
1,11,22164,-1078,-16374,-926,2,-8,-4
1,12,22169,-1110,-16379,-897,2,-11,-5
1,13,22174,-1090,-16407,-951,4,-11,-6
1,14,22179,-1097,-16366,-983,2,-11,-4
1,15,22184,-1049,-16392,-982,1,-9,-1
1,16,22189,-1106,-16388,-931,3,-7,-3
1,17,22194,-1147,-16424,-894,3,-11,-4
1,18,22199,-1082,-16421,-973,4,-10,-5
1,19,22204,-1095,-16380,-983,2,-11,-2
1,20,22209,-1046,-16374,-975,3,-8,-1
1,21,22214,-1041,-16400,-1016,3,-7,1
1,22,22219,-1024,-16380,-1027,1,-3,0
1,23,22224,-1063,-16379,-899,1,-7,1
1,24,22229,-1068,-16373,-898,2,-16,0
1,25,22234,-1146,-16405,-1069,0,-18,0
1,26,22239,-958,-16412,-1435,3,-11,2
1,27,22244,-1407,-16401,-1045,7,10,-2
1,28,22249,-2171,-16483,-215,7,-1,-15
1,29,22254,-1951,-16458,-367,6,-48,-25
1,30,22259,-720,-16465,-1832,4,-47,-6
1,31,22264,-162,-16309,-1952,0,49,4
1,32,22269,-578,-16243,-531,1,104,-18
1,33,22274,-1095,-16339,-54,13,13,-22
1,34,22279,-1260,-16516,-1302,15,-110,2
1,35,22284,-1118,-16503,-2273,9,-110,10
1,36,22289,-993,-16464,-2363,8,2,-5
1,37,22294,-724,-16435,-2844,22,79,-8
1,38,22299,-524,-16619,-3221,41,80,1
