event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
10,0,785245,-4226,-15712,-4131,-143,-20,36
10,1,785250,-4109,-15808,-3897,-144,23,40
10,2,785255,-4185,-15809,-3616,-147,22,37
10,3,785260,-3917,-16045,-4033,-146,-6,45
10,4,785265,-3564,-16355,-4163,-147,-11,59
10,5,785270,-3550,-16388,-3754,-154,-5,60
10,6,785275,-3954,-16540,-3569,-159,-34,63
10,7,785280,-4547,-16461,-3810,-160,-70,63
10,8,785285,-5028,-16398,-4542,-160,-80,64
10,9,785290,-5443,-16236,-4750,-160,-37,62
10,10,785295,-5502,-16258,-4907,-161,31,52
10,11,785300,-5146,-16402,-5042,-157,120,44
10,12,785305,-4563,-16584,-4865,-150,223,44
10,13,785310,-3884,-16830,-4486,-144,304,41
10,14,785315,-3379,-16847,-4116,-144,333,36
10,15,785320,-3240,-16806,-3755,-149,309,35
10,16,785325,-3433,-16637,-3648,-157,241,39
10,17,785330,-3682,-16300,-3862,-162,162,45
10,18,785335,-3973,-16006,-4095,-164,117,49
10,19,785340,-4162,-15663,-4306,-162,101,44
10,20,785345,-4357,-15468,-4457,-160,106,40
10,21,785350,-4491,-15350,-4737,-158,123,35
10,22,785355,-4306,-15334,-4818,-156,155,25
10,23,785360,-3993,-15442,-4531,-156,187,20
10,24,785365,-3614,-15473,-4170,-158,187,15
10,25,785370,-3473,-15424,-3986,-159,151,8
10,26,785375,-3525,-15428,-3949,-163,88,10
10,27,785380,-3576,-15371,-4101,-170,8,13
10,28,785385,-3747,-15206,-4236,-174,-60,11
10,29,785390,-4141,-15077,-4347,-178,-107,7
10,30,785395,-4463,-14924,-4691,-174,-130,4
10,31,785400,-4483,-14820,-4957,-170,-122,-7
10,32,785405,-4409,-14810,-5059,-166,-75,-16
10,33,785410,-4255,-14692,-5107,-163,-10,-29
10,34,785415,-4265,-14450,-4897,-161,50,-43
10,35,785420,-4460,-14262,-4533,-162,82,-58
10,36,785425,-4228,-14223,-4415,-158,72,-63
10,37,785430,-3928,-14137,-4204,-160,40,-65
