event_id,seq,ts_us,ax,ay,az,gx,gy,gz
1,0,27249,848,-15837,-4340,-46,-32,38
1,1,27254,1048,-15838,-4578,-37,-35,25
1,2,27259,973,-15833,-4703,-34,-32,19
1,3,27264,749,-15730,-4476,-33,-44,18
1,4,27269,724,-15736,-4311,-37,-79,30
1,5,27274,728,-15862,-4294,-40,-88,33
1,6,27279,708,-15884,-4354,-35,-89,32
1,7,27284,738,-15940,-4384,-31,-97,32
1,8,27289,562,-15889,-4475,-30,-98,25
1,9,27294,587,-15960,-4614,-30,-98,25
1,10,27299,703,-15788,-4682,-24,-83,22
1,11,27304,880,-15704,-4738,-26,-56,27
1,12,27309,892,-15789,-4771,-27,-28,29
1,13,27314,696,-15732,-4682,-28,-1,20
1,14,27319,559,-15717,-4594,-27,9,20
1,15,27324,577,-15705,-4580,-26,5,21
1,16,27329,654,-15712,-4589,-24,5,24
1,17,27334,643,-15741,-4553,-23,8,19
1,18,27339,580,-15767,-4395,-22,5,15
1,19,27344,615,-15763,-4414,-18,-10,12
1,20,27349,640,-15719,-4471,-17,-25,12
1,21,27354,716,-15748,-4544,-15,-28,14
1,22,27359,756,-15794,-4547,-13,-28,12
1,23,27364,741,-15777,-4479,-14,-29,10
1,24,27369,791,-15794,-4419,-16,-26,9
1,25,27374,786,-15802,-4513,-14,-20,5
1,26,27379,843,-15841,-4548,-12,-6,6
1,27,27384,808,-15853,-4479,-11,16,5
1,28,27389,763,-15827,-4399,-14,31,2
1,29,27394,799,-15888,-4369,-15,36,0
1,30,27399,741,-15893,-4348,-14,40,-2
1,31,27404,710,-15793,-4332,-14,38,-4
1,32,27409,633,-15736,-4352,-13,30,-5
1,33,27414,628,-15785,-4446,-13,18,0
1,34,27419,739,-15844,-4417,-14,3,0
1,35,27424,851,-15816,-4426,-12,-3,3
1,36,27429,941,-15871,-4534,-12,2,4
1,37,27434,937,-15856,-4621,-14,19,-1
1,38,27439,904,-15798,-4660,-13,37,-5
1,39,27444,864,-15711,-4671,-10,54,-5
1,40,27449,882,-15738,-4631,-9,68,-1
1,41,27454,827,-15767,-4526,-11,78,-2
1,42,27459,740,-15771,-4419,-10,80,-8
1,43,27464,652,-15743,-4362,-9,63,-8
1,44,27469,629,-15687,-4360,-6,40,-9
1,45,27474,666,-15653,-4381,-4,14,-11
1,46,27479,713,-15685,-4434,-3,-12,-8
