event_id,seq,ts_us,ax,ay,az,gx,gy,gz
2,0,64744384,95,-3331,-2389,20,-18,-13
2,1,64749420,89,-3340,-2364,21,-10,-12
2,2,64754394,89,-3340,-2364,20,-1,-15
2,3,64759399,83,-3339,-2376,22,-2,-13
2,4,64764434,83,-3339,-2376,20,-2,-14
2,5,64769409,70,-3338,-2351,21,-7,-12
2,6,64774383,70,-3338,-2351,26,-15,-15
2,7,64779418,72,-3351,-2369,23,-21,-15
2,8,64784393,72,-3351,-2369,21,-24,-15
2,9,64789428,97,-3368,-2408,22,-22,-16
2,10,64794494,97,-3368,-2408,21,-14,-18
2,11,64799407,118,-3338,-2380,20,-6,-18
2,12,64804382,118,-3338,-2380,23,-4,-18
2,13,64809417,68,-3334,-2376,23,-10,-18
2,14,64814392,68,-3334,-2376,23,-18,-15
2,15,64819396,77,-3337,-2352,26,-27,-19
2,16,64824432,77,-3337,-2352,29,-39,-17
2,17,64829406,66,-3328,-2376,32,-54,-13
2,18,64834381,66,-3328,-2376,36,-70,-13
2,19,64839416,59,-3310,-2365,40,-83,-10
2,20,64844390,59,-3310,-2365,43,-91,-13
2,21,64849395,51,-3312,-2375,43,-94,-12
2,22,64854431,51,-3312,-2375,38,-85,-14
2,23,64859405,86,-3344,-2407,29,-62,-17
2,24,64864410,86,-3344,-2407,20,-26,-18
2,25,64869415,116,-3336,-2402,12,11,-17
2,26,64874389,116,-3336,-2402,8,36,-20
2,27,64879394,55,-3323,-2355,3,46,-17
2,28,64884429,55,-3323,-2355,3,44,-17
2,29,64889404,23,-3337,-2306,5,36,-18
2,30,64894409,23,-3337,-2306,6,27,-15
2,31,64899414,55,-3342,-2343,6,17,-16
2,32,64904388,55,-3342,-2343,7,10,-11
2,33,64909393,87,-3351,-2361,7,4,-13
2,34,64914428,87,-3351,-2361,9,-1,-13
2,35,64919403,70,-3347,-2366,11,-6,-12
2,36,64924407,70,-3347,-2366,10,-12,-13
2,37,64929412,84,-3345,-2373,7,-10,-12
2,38,64934387,84,-3345,-2373,7,-9,-14
2,39,64939392,97,-3348,-2376,7,-5,-13
2,40,64944427,97,-3348,-2376,6,-7,-10
2,41,64949401,72,-3347,-2356,7,-14,-10
2,42,64954406,72,-3347,-2356,9,-17,-11
2,43,64959411,86,-3344,-2336,8,-18,-12
2,44,64964385,86,-3344,-2336,7,-17,-12
2,45,64969390,106,-3340,-2372,5,-5,-10
2,46,64974426,106,-3340,-2372,0,4,-11
2,47,64979400,103,-3345,-2391,-3,9,-14
2,48,64984405,103,-3345,-2391,-6,18,-13
2,49,64989440,83,-3354,-2356,-8,25,-11
2,50,64994476,83,-3354,-2356,-10,30,-14
2,51,64999450,86,-3354,-2370,-14,36,-12
