event_id,seq,ts_ms,ax,ay,az,gx,gy,gz
8,0,933902,1948,-15936,-2686,9,-22,-28
8,1,933907,1989,-15971,-2750,11,-36,-26
8,2,933912,1975,-16071,-2867,12,-46,-27
8,3,933917,1980,-16161,-2847,14,-48,-28
8,4,933922,1916,-16246,-2858,7,-42,-34
8,5,933927,1931,-16268,-2875,6,-37,-32
8,6,933932,1937,-16254,-2994,5,-25,-33
8,7,933937,1927,-16332,-2949,6,-11,-35
8,8,933942,1900,-16364,-2841,7,-11,-32
8,9,933947,1907,-16351,-2843,6,-13,-32
8,10,933952,1955,-16344,-2882,7,-14,-34
8,11,933957,2040,-16321,-2858,8,-9,-36
8,12,933962,2013,-16320,-2797,5,-1,-36
8,13,933967,1990,-16342,-2760,5,-3,-36
8,14,933972,1985,-16312,-2735,5,-9,-35
8,15,933977,2005,-16286,-2732,6,-16,-34
8,16,933982,1998,-16345,-2692,6,-18,-34
8,17,933987,1984,-16334,-2665,7,-21,-33
8,18,933992,2021,-16236,-2665,5,-25,-34
8,19,933997,2065,-16249,-2709,3,-33,-34
8,20,934002,2051,-16316,-2685,8,-35,-33
8,21,934007,1982,-16357,-2549,7,-43,-31
8,22,934012,1859,-16452,-2505,4,-52,-34
8,23,934017,1826,-16477,-2567,4,-68,-36
8,24,934022,1915,-16433,-2648,4,-67,-37
8,25,934027,1964,-16415,-2658,5,-56,-36
8,26,934032,1953,-16363,-2588,6,-49,-35
8,27,934037,1909,-16342,-2563,4,-52,-33
8,28,934042,1932,-16287,-2643,1,-58,-36
8,29,934047,2041,-16190,-2683,2,-60,-38
8,30,934052,2129,-16104,-2719,3,-61,-40
8,31,934057,2149,-15978,-2766,0,-64,-38
8,32,934062,2156,-15934,-2823,3,-67,-37
8,33,934067,2200,-15905,-2857,3,-70,-37
8,34,934072,2134,-15901,-2755,3,-73,-35
8,35,934077,2062,-15957,-2724,6,-76,-34
8,36,934082,2091,-15978,-2804,6,-74,-35
8,37,934087,2171,-15975,-2836,2,-63,-34
8,38,934092,2168,-15930,-2796,3,-55,-34
8,39,934097,2123,-15934,-2706,4,-47,-33
8,40,934102,2062,-15965,-2601,4,-48,-32
8,41,934107,2051,-16072,-2574,4,-56,-32
8,42,934112,2065,-16128,-2558,6,-63,-33
8,43,934117,2082,-16102,-2543,3,-72,-32
8,44,934122,2090,-16071,-2546,4,-79,-31
8,45,934127,2086,-16061,-2566,5,-84,-30
8,46,934132,2060,-16076,-2579,7,-96,-29
8,47,934137,2029,-16114,-2602,7,-106,-29
8,48,934142,2088,-16125,-2597,7,-114,-31
8,49,934147,2077,-16068,-2708,9,-118,-29
8,50,934152,2068,-16026,-2817,9,-117,-30
8,51,934157,2087,-15967,-2814,9,-113,-27
8,52,934162,2092,-16025,-2801,9,-112,-28
8,53,934167,2012,-16048,-2776,12,-115,-29
8,54,934172,1897,-16106,-2783,13,-119,-29
8,55,934177,1813,-16123,-2888,13,-121,-27
8,56,934182,1839,-16085,-3015,16,-110,-31
8,57,934187,1931,-16078,-3079,13,-94,-32
8,58,934192,1985,-16050,-3092,12,-72,-34
8,59,934197,1923,-16004,-3045,13,-50,-40
8,60,934202,1917,-15981,-3002,13,-35,-39
8,61,934207,1900,-15965,-2938,15,-25,-38
8,62,934212,1921,-15933,-2798,19,-25,-39
8,63,934217,1901,-15899,-2732,22,-38,-37
8,64,934222,1831,-15935,-2754,21,-55,-37
8,65,934227,1864,-15907,-2883,21,-66,-40
8,66,934232,1949,-15844,-2997,26,-67,-38
8,67,934237,2066,-15797,-2992,28,-61,-38
8,68,934242,2058,-15849,-2955,29,-50,-39
8,69,934247,2050,-15921,-2929,31,-44,-40
8,70,934252,2055,-15948,-2941,34,-48,-38
8,71,934257,2057,-15909,-2929,35,-47,-38
8,72,934262,2136,-15856,-2870,38,-43,-38
8,73,934267,2136,-15898,-2792,39,-45,-37
8,74,934272,2110,-16008,-2682,40,-56,-36
8,75,934277,2055,-16020,-2644,44,-67,-34
8,76,934282,2089,-16029,-2692,48,-82,-35
8,77,934287,2051,-15957,-2800,51,-83,-33
8,78,934292,2036,-15917,-2756,50,-72,-34
8,79,934297,2013,-15887,-2725,51,-67,-36
8,80,934302,1959,-15907,-2734,53,-68,-36
8,81,934307,1912,-15912,-2799,54,-67,-36
8,82,934312,1872,-15904,-2841,58,-63,-35
8,83,934317,1842,-15886,-2896,59,-60,-37
8,84,934322,1878,-15929,-2881,60,-53,-37
8,85,934327,1923,-15934,-2975,64,-44,-37
8,86,934332,1956,-15932,-2969,62,-31,-39
8,87,934337,1929,-15912,-2917,67,-19,-41
8,88,934342,1965,-15918,-2907,69,-19,-44
8,89,934347,1943,-15902,-2950,71,-22,-45
8,90,934352,1972,-15913,-3017,76,-26,-43
8,91,934357,2002,-15902,-3096,77,-17,-42
8,92,934362,2061,-15886,-3078,75,-3,-45
8,93,934367,2068,-15905,-2983,78,8,-44
8,94,934372,1992,-15974,-2849,82,8,-46
8,95,934377,1925,-16021,-2735,82,-1,-48
8,96,934382,1877,-16038,-2707,84,-9,-50
8,97,934387,1954,-15975,-2830,88,-9,-49
8,98,934392,1952,-15970,-2946,91,-1,-50
8,99,934397,1955,-16005,-2893,92,4,-50
8,100,934402,1922,-15992,-2845,89,10,-53
8,101,934407,1911,-15954,-2783,93,14,-54
8,102,934412,1964,-15955,-2841,96,23,-55
8,103,934417,1958,-15986,-2952,95,35,-59
8,104,934422,1920,-16001,-2892,93,45,-60
8,105,934427,1961,-16000,-2762,94,50,-61
8,106,934432,1965,-15995,-2803,94,54,-62
8,107,934437,2041,-15999,-2871,97,54,-63
8,108,934442,2074,-15924,-2901,102,65,-65
8,109,934447,2081,-15863,-2933,99,77,-66
8,110,934452,2069,-15829,-2878,99,76,-69
8,111,934457,2139,-15804,-2802,99,71,-68
8,112,934462,2186,-15891,-2724,99,70,-67
8,113,934467,2206,-15821,-2692,103,69,-72
8,114,934472,2163,-15790,-2727,103,65,-68
8,115,934477,2115,-15888,-2591,104,61,-68
8,116,934482,2087,-16038,-2552,106,49,-68
8,117,934487,2088,-16035,-2479,106,39,-70
8,118,934492,2196,-16118,-2615,106,37,-69
8,119,934497,2230,-16177,-2641,106,48,-75
8,120,934502,2257,-16203,-2633,104,59,-76
8,121,934507,2186,-16118,-2528,102,66,-76
8,122,934512,2238,-16044,-2565,105,69,-78
8,123,934517,2322,-16009,-2637,105,77,-75
8,124,934522,2335,-16053,-2462,101,86,-74
8,125,934527,2279,-16057,-2331,100,84,-78
8,126,934532,2263,-16021,-2326,104,64,-80
